id,等级,奖励用户属性,奖励道具,奖励装饰物,student_id
,,,,,
1,1,coin:5;exp:20;,[],[],1
2,2,coin:5;exp:20;,[],[],1
3,3,coin:5;exp:20;,[],[],1
4,4,coin:5;exp:20;,[],[],1
5,5,coin:5;exp:20;,[],[],1
6,6,coin:5;exp:20;,[],[],1
7,7,coin:5;exp:20;,[],[],1
8,8,coin:5;exp:20;,[],[],1
9,9,coin:5;exp:20;,[],[],1
10,10,coin:5;exp:20;,[],[],1
11,11,coin:5;exp:20;,[],[],1
12,12,coin:5;exp:20;,[],[],1
13,13,coin:5;exp:20;,[],[],1
14,14,coin:5;exp:20;,[],[],1
15,15,coin:5;exp:20;,[],[],1
16,16,coin:5;exp:20;,[],[],1
17,17,coin:5;exp:20;,[],[],1
18,18,coin:5;exp:20;,[],[],1
19,19,coin:5;exp:20;,[],[],1
20,20,coin:5;exp:20;,[],[],1
21,21,coin:5;exp:20;,[],[],1
22,22,coin:5;exp:20;,[],[],1
23,23,coin:5;exp:20;,[],[],1
24,24,coin:5;exp:20;,[],[],1
25,25,coin:5;exp:20;,[],[],1
26,26,coin:5;exp:20;,[],[],1
27,27,coin:5;exp:20;,[],[],1
28,28,coin:5;exp:20;,[],[],1
29,29,coin:5;exp:20;,[],[],1
30,30,coin:5;exp:20;,[],[],1
31,31,coin:5;exp:20;,[],[],1
32,32,coin:5;exp:20;,[],[],1
33,33,coin:5;exp:20;,[],[],1
34,34,coin:5;exp:20;,[],[],1
35,35,coin:5;exp:20;,[],[],1
36,36,coin:5;exp:20;,[],[],1
37,37,coin:5;exp:20;,[],[],1
38,38,coin:5;exp:20;,[],[],1
39,39,coin:5;exp:20;,[],[],1
40,40,coin:5;exp:20;,[],[],1
41,41,coin:5;exp:20;,[],[],1
42,42,coin:5;exp:20;,[],[],1
43,43,coin:5;exp:20;,[],[],1
44,44,coin:5;exp:20;,[],[],1
45,45,coin:5;exp:20;,[],[],1
46,46,coin:5;exp:20;,[],[],1
47,47,coin:5;exp:20;,[],[],1
48,48,coin:5;exp:20;,[],[],1
49,49,coin:5;exp:20;,[],[],1
50,50,coin:5;exp:20;,[],[],1
51,1,coin:5;exp:20;,[],[],2
52,2,coin:5;exp:20;,[],[],2
53,3,coin:5;exp:20;,[],[],2
54,4,coin:5;exp:20;,[],[],2
55,5,coin:5;exp:20;,[],[],2
56,6,coin:5;exp:20;,[],[],2
57,7,coin:5;exp:20;,[],[],2
58,8,coin:5;exp:20;,[],[],2
59,9,coin:5;exp:20;,[],[],2
60,10,coin:5;exp:20;,[],[],2
61,11,coin:5;exp:20;,[],[],2
62,12,coin:5;exp:20;,[],[],2
63,13,coin:5;exp:20;,[],[],2
64,14,coin:5;exp:20;,[],[],2
65,15,coin:5;exp:20;,[],[],2
66,16,coin:5;exp:20;,[],[],2
67,17,coin:5;exp:20;,[],[],2
68,18,coin:5;exp:20;,[],[],2
69,19,coin:5;exp:20;,[],[],2
70,20,coin:5;exp:20;,[],[],2
71,21,coin:5;exp:20;,[],[],2
72,22,coin:5;exp:20;,[],[],2
73,23,coin:5;exp:20;,[],[],2
74,24,coin:5;exp:20;,[],[],2
75,25,coin:5;exp:20;,[],[],2
76,26,coin:5;exp:20;,[],[],2
77,27,coin:5;exp:20;,[],[],2
78,28,coin:5;exp:20;,[],[],2
79,29,coin:5;exp:20;,[],[],2
80,30,coin:5;exp:20;,[],[],2
81,31,coin:5;exp:20;,[],[],2
82,32,coin:5;exp:20;,[],[],2
83,33,coin:5;exp:20;,[],[],2
84,34,coin:5;exp:20;,[],[],2
85,35,coin:5;exp:20;,[],[],2
86,36,coin:5;exp:20;,[],[],2
87,37,coin:5;exp:20;,[],[],2
88,38,coin:5;exp:20;,[],[],2
89,39,coin:5;exp:20;,[],[],2
90,40,coin:5;exp:20;,[],[],2
91,41,coin:5;exp:20;,[],[],2
92,42,coin:5;exp:20;,[],[],2
93,43,coin:5;exp:20;,[],[],2
94,44,coin:5;exp:20;,[],[],2
95,45,coin:5;exp:20;,[],[],2
96,46,coin:5;exp:20;,[],[],2
97,47,coin:5;exp:20;,[],[],2
98,48,coin:5;exp:20;,[],[],2
99,49,coin:5;exp:20;,[],[],2
100,50,coin:5;exp:20;,[],[],2
101,1,coin:5;exp:20;,[],[],3
102,2,coin:5;exp:20;,[],[],3
103,3,coin:5;exp:20;,[],[],3
104,4,coin:5;exp:20;,[],[],3
105,5,coin:5;exp:20;,[],[],3
106,6,coin:5;exp:20;,[],[],3
107,7,coin:5;exp:20;,[],[],3
108,8,coin:5;exp:20;,[],[],3
109,9,coin:5;exp:20;,[],[],3
110,10,coin:5;exp:20;,[],[],3
111,11,coin:5;exp:20;,[],[],3
112,12,coin:5;exp:20;,[],[],3
113,13,coin:5;exp:20;,[],[],3
114,14,coin:5;exp:20;,[],[],3
115,15,coin:5;exp:20;,[],[],3
116,16,coin:5;exp:20;,[],[],3
117,17,coin:5;exp:20;,[],[],3
118,18,coin:5;exp:20;,[],[],3
119,19,coin:5;exp:20;,[],[],3
120,20,coin:5;exp:20;,[],[],3
121,21,coin:5;exp:20;,[],[],3
122,22,coin:5;exp:20;,[],[],3
123,23,coin:5;exp:20;,[],[],3
124,24,coin:5;exp:20;,[],[],3
125,25,coin:5;exp:20;,[],[],3
126,26,coin:5;exp:20;,[],[],3
127,27,coin:5;exp:20;,[],[],3
128,28,coin:5;exp:20;,[],[],3
129,29,coin:5;exp:20;,[],[],3
130,30,coin:5;exp:20;,[],[],3
131,31,coin:5;exp:20;,[],[],3
132,32,coin:5;exp:20;,[],[],3
133,33,coin:5;exp:20;,[],[],3
134,34,coin:5;exp:20;,[],[],3
135,35,coin:5;exp:20;,[],[],3
136,36,coin:5;exp:20;,[],[],3
137,37,coin:5;exp:20;,[],[],3
138,38,coin:5;exp:20;,[],[],3
139,39,coin:5;exp:20;,[],[],3
140,40,coin:5;exp:20;,[],[],3
141,41,coin:5;exp:20;,[],[],3
142,42,coin:5;exp:20;,[],[],3
143,43,coin:5;exp:20;,[],[],3
144,44,coin:5;exp:20;,[],[],3
145,45,coin:5;exp:20;,[],[],3
146,46,coin:5;exp:20;,[],[],3
147,47,coin:5;exp:20;,[],[],3
148,48,coin:5;exp:20;,[],[],3
149,49,coin:5;exp:20;,[],[],3
150,50,coin:5;exp:20;,[],[],3
151,1,coin:5;exp:20;,[],[],4
152,2,coin:5;exp:20;,[],[],4
153,3,coin:5;exp:20;,[],[],4
154,4,coin:5;exp:20;,[],[],4
155,5,coin:5;exp:20;,[],[],4
156,6,coin:5;exp:20;,[],[],4
157,7,coin:5;exp:20;,[],[],4
158,8,coin:5;exp:20;,[],[],4
159,9,coin:5;exp:20;,[],[],4
160,10,coin:5;exp:20;,[],[],4
161,11,coin:5;exp:20;,[],[],4
162,12,coin:5;exp:20;,[],[],4
163,13,coin:5;exp:20;,[],[],4
164,14,coin:5;exp:20;,[],[],4
165,15,coin:5;exp:20;,[],[],4
166,16,coin:5;exp:20;,[],[],4
167,17,coin:5;exp:20;,[],[],4
168,18,coin:5;exp:20;,[],[],4
169,19,coin:5;exp:20;,[],[],4
170,20,coin:5;exp:20;,[],[],4
171,21,coin:5;exp:20;,[],[],4
172,22,coin:5;exp:20;,[],[],4
173,23,coin:5;exp:20;,[],[],4
174,24,coin:5;exp:20;,[],[],4
175,25,coin:5;exp:20;,[],[],4
176,26,coin:5;exp:20;,[],[],4
177,27,coin:5;exp:20;,[],[],4
178,28,coin:5;exp:20;,[],[],4
179,29,coin:5;exp:20;,[],[],4
180,30,coin:5;exp:20;,[],[],4
181,31,coin:5;exp:20;,[],[],4
182,32,coin:5;exp:20;,[],[],4
183,33,coin:5;exp:20;,[],[],4
184,34,coin:5;exp:20;,[],[],4
185,35,coin:5;exp:20;,[],[],4
186,36,coin:5;exp:20;,[],[],4
187,37,coin:5;exp:20;,[],[],4
188,38,coin:5;exp:20;,[],[],4
189,39,coin:5;exp:20;,[],[],4
190,40,coin:5;exp:20;,[],[],4
191,41,coin:5;exp:20;,[],[],4
192,42,coin:5;exp:20;,[],[],4
193,43,coin:5;exp:20;,[],[],4
194,44,coin:5;exp:20;,[],[],4
195,45,coin:5;exp:20;,[],[],4
196,46,coin:5;exp:20;,[],[],4
197,47,coin:5;exp:20;,[],[],4
198,48,coin:5;exp:20;,[],[],4
199,49,coin:5;exp:20;,[],[],4
200,50,coin:5;exp:20;,[],[],4
201,1,coin:5;exp:20;,[],[],5
202,2,coin:5;exp:20;,[],[],5
203,3,coin:5;exp:20;,[],[],5
204,4,coin:5;exp:20;,[],[],5
205,5,coin:5;exp:20;,[],[],5
206,6,coin:5;exp:20;,[],[],5
207,7,coin:5;exp:20;,[],[],5
208,8,coin:5;exp:20;,[],[],5
209,9,coin:5;exp:20;,[],[],5
210,10,coin:5;exp:20;,[],[],5
211,11,coin:5;exp:20;,[],[],5
212,12,coin:5;exp:20;,[],[],5
213,13,coin:5;exp:20;,[],[],5
214,14,coin:5;exp:20;,[],[],5
215,15,coin:5;exp:20;,[],[],5
216,16,coin:5;exp:20;,[],[],5
217,17,coin:5;exp:20;,[],[],5
218,18,coin:5;exp:20;,[],[],5
219,19,coin:5;exp:20;,[],[],5
220,20,coin:5;exp:20;,[],[],5
221,21,coin:5;exp:20;,[],[],5
222,22,coin:5;exp:20;,[],[],5
223,23,coin:5;exp:20;,[],[],5
224,24,coin:5;exp:20;,[],[],5
225,25,coin:5;exp:20;,[],[],5
226,26,coin:5;exp:20;,[],[],5
227,27,coin:5;exp:20;,[],[],5
228,28,coin:5;exp:20;,[],[],5
229,29,coin:5;exp:20;,[],[],5
230,30,coin:5;exp:20;,[],[],5
231,31,coin:5;exp:20;,[],[],5
232,32,coin:5;exp:20;,[],[],5
233,33,coin:5;exp:20;,[],[],5
234,34,coin:5;exp:20;,[],[],5
235,35,coin:5;exp:20;,[],[],5
236,36,coin:5;exp:20;,[],[],5
237,37,coin:5;exp:20;,[],[],5
238,38,coin:5;exp:20;,[],[],5
239,39,coin:5;exp:20;,[],[],5
240,40,coin:5;exp:20;,[],[],5
241,41,coin:5;exp:20;,[],[],5
242,42,coin:5;exp:20;,[],[],5
243,43,coin:5;exp:20;,[],[],5
244,44,coin:5;exp:20;,[],[],5
245,45,coin:5;exp:20;,[],[],5
246,46,coin:5;exp:20;,[],[],5
247,47,coin:5;exp:20;,[],[],5
248,48,coin:5;exp:20;,[],[],5
249,49,coin:5;exp:20;,[],[],5
250,50,coin:5;exp:20;,[],[],5
251,1,coin:5;exp:20;,[],[],6
252,2,coin:5;exp:20;,[],[],6
253,3,coin:5;exp:20;,[],[],6
254,4,coin:5;exp:20;,[],[],6
255,5,coin:5;exp:20;,[],[],6
256,6,coin:5;exp:20;,[],[],6
257,7,coin:5;exp:20;,[],[],6
258,8,coin:5;exp:20;,[],[],6
259,9,coin:5;exp:20;,[],[],6
260,10,coin:5;exp:20;,[],[],6
261,11,coin:5;exp:20;,[],[],6
262,12,coin:5;exp:20;,[],[],6
263,13,coin:5;exp:20;,[],[],6
264,14,coin:5;exp:20;,[],[],6
265,15,coin:5;exp:20;,[],[],6
266,16,coin:5;exp:20;,[],[],6
267,17,coin:5;exp:20;,[],[],6
